How many layers does the cornea have? ||| Five: the epithelium, Bowman's layer, the stroma, Descemet's membrane, and the endothelium
Fill in the blank: Titmus stereoacuity bottoms out near ____ arc seconds. ||| 40
What does PRA measure? ||| Relative minus tolerance at near, about -2.25 normally
Quick question: what does PRA measure? ||| Relative minus tolerance at near, about -2.25 normally
Exam prep: what does PRA measure? ||| Relative minus tolerance at near, about -2.25 normally
What does PRA measure? (A) lipofuscin (B) Relative minus tolerance at near, about -2.25 normally (C) Descemet's membrane (D) Prentice ||| B
What does PRA measure? (A) Biconvex (B) Relative minus tolerance at near, about -2.25 normally (C) Benzalkonium (D) Accommodative ||| B
True or false: PRA is about -2.25 of relative minus at near. ||| true
True or false: PRA is about vertical of relative minus at near. ||| false
Fill in the blank: PRA is about ____ of relative minus at near. ||| -2.25
What device projects magnified text onto a screen for low vision reading? ||| A CCTV video magnifier
Quick question: what device projects magnified text onto a screen for low vision reading? ||| A CCTV video magnifier
Exam prep: what device projects magnified text onto a screen for low vision reading? ||| A CCTV video magnifier
What device projects magnified text onto a screen for low vision reading? (A) Posterior subcapsular (B) lipid (C) fourth nerve (D) A CCTV video magnifier ||| D
What device projects magnified text onto a screen for low vision reading? (A) latent (B) A CCTV video magnifier (C) keratoconus (D) Prentice ||| B
True or false: Desktop CCTV magnifiers enlarge print on a screen. ||| true
True or false: Desktop simultaneous magnifiers enlarge print on a screen. ||| false
Fill in the blank: Desktop ____ magnifiers enlarge print on a screen. ||| CCTV
How does iCare rebound tonometry work? ||| A light probe bounces off the cornea and deceleration is converted to IOP
Quick question: how does iCare rebound tonometry work? ||| A light probe bounces off the cornea and deceleration is converted to IOP
Exam prep: how does iCare rebound tonometry work? ||| A light probe bounces off the cornea and deceleration is converted to IOP
How does iCare rebound tonometry work? (A) CCTV (B) A light probe bounces off the cornea and deceleration is converted to IOP (C) 6.5 (D) 15 to 20 ||| B
How does iCare rebound tonometry work? (A) 6.5 (B) Lisch (C) A light probe bounces off the cornea and deceleration is converted to IOP (D) lipofuscin ||| C
True or false: Rebound tonometry reads IOP from probe deceleration. ||| true
True or false: Rebound tonometry reads IOP from Posterior subcapsular deceleration. ||| false
Fill in the blank: Rebound tonometry reads IOP from ____ deceleration. ||| probe
Which cranial nerve palsy causes vertical diplopia worse in downgaze to the opposite side? ||| Superior oblique palsy, or fourth nerve palsy
Quick question: which cranial nerve palsy causes vertical diplopia worse in downgaze to the opposite side? ||| Superior oblique palsy, or fourth nerve palsy
Exam prep: which cranial nerve palsy causes vertical diplopia worse in downgaze to the opposite side? ||| Superior oblique palsy, or fourth nerve palsy
Which cranial nerve palsy causes vertical diplopia worse in downgaze to the opposite side? (A) strongest plus (B) Superior oblique palsy, or fourth nerve palsy (C) dendritic (D) 15 to 20 ||| B
Which cranial nerve palsy causes vertical diplopia worse in downgaze to the opposite side? (A) extra plus (B) Inferior rectus (C) Superior oblique palsy, or fourth nerve palsy (D) Fatigable ||| C
True or false: Fourth nerve palsy worsens contralateral downgaze diplopia. ||| true
True or false: 1.498 palsy worsens contralateral downgaze diplopia. ||| false
Fill in the blank: ____ palsy worsens contralateral downgaze diplopia. ||| fourth nerve
Which connective tissue disease associates with keratoconus eye rubbing and atopy? ||| Down syndrome and atopic disease
Quick question: which connective tissue disease associates with keratoconus eye rubbing and atopy? ||| Down syndrome and atopic disease
Exam prep: which connective tissue disease associates with keratoconus eye rubbing and atopy? ||| Down syndrome and atopic disease
Which connective tissue disease associates with keratoconus eye rubbing and atopy? (A) manifest (B) before 8 (C) flat (D) Down syndrome and atopic disease ||| D
Which connective tissue disease associates with keratoconus eye rubbing and atopy? (A) Anisocoria (B) sulfa (C) under-minused (D) Down syndrome and atopic disease ||| D
True or false: Atopy and Down syndrome raise keratoconus risk. ||| true
True or false: axis and Down syndrome raise keratoconus risk. ||| false
Fill in the blank: ____ and Down syndrome raise keratoconus risk. ||| atopy
