Which sentence is correct? (A) He go the report carefully. (B) He goes the report carefully. ||| B
Which word means 'abundant in supply or quantity'? (A) laudable (B) ameliorate (C) copious (D) burgeon ||| C
What does 'corroborate' mean? ||| to confirm with additional evidence
Which word means 'to confirm with additional evidence'? ||| corroborate
Which word means 'to confirm with additional evidence'? (A) tentative (B) corroborate (C) heuristic (D) onerous ||| B
What does 'credulous' mean? ||| too ready to believe things
What is a synonym for 'credulous'? ||| gullible
Which word means 'too ready to believe things'? ||| credulous
Which word means 'too ready to believe things'? (A) dearth (B) reticent (C) alacrity (D) credulous ||| D
What does 'cryptic' mean? ||| mysterious in meaning
What is a synonym for 'cryptic'? ||| enigmatic
Which word means 'mysterious in meaning'? ||| cryptic
Which word means 'mysterious in meaning'? (A) pedantic (B) penurious (C) deprecate (D) cryptic ||| D
What is a synonym for 'cultivate'? ||| foster
Which word means 'to foster the growth of something'? ||| cultivate
Which word means 'to foster the growth of something'? (A) subtle (B) cultivate (C) nuance (D) decry ||| B
What does 'dearth' mean? ||| a scarcity or lack of something
What is a synonym for 'dearth'? ||| shortage
Which word means 'a scarcity or lack of something'? ||| dearth
Which word means 'a scarcity or lack of something'? (A) dearth (B) conflate (C) banal (D) paragon ||| A
What does 'debilitate' mean? ||| to weaken severely
What is a synonym for 'debilitate'? ||| enfeeble
Which word means 'to weaken severely'? ||| debilitate
What does 'decry' mean? ||| to publicly denounce
What is a synonym for 'decry'? ||| condemn
Which word means 'to publicly denounce'? ||| decry
Which word means 'to publicly denounce'? (A) ubiquitous (B) visceral (C) rancor (D) decry ||| D
What does 'deference' mean? ||| polite submission and respect
What is a synonym for 'deference'? ||| respect
Which word means 'polite submission and respect'? ||| deference
Which word means 'polite submission and respect'? (A) deference (B) incongruous (C) quiescent (D) utilitarian ||| A
What does 'deleterious' mean? ||| causing harm or damage
What is a synonym for 'deleterious'? ||| harmful
Which word means 'causing harm or damage'? (A) panacea (B) perfidious (C) implicit (D) deleterious ||| D
What does 'delineate' mean? ||| to describe or outline precisely
What is a synonym for 'delineate'? ||| sketch
Which word means 'to describe or outline precisely'? ||| delineate
Which word means 'to describe or outline precisely'? (A) deleterious (B) subtle (C) delineate (D) germane ||| C
What does 'demur' mean? ||| to raise objections reluctantly
What is a synonym for 'demur'? ||| object
Which word means 'to raise objections reluctantly'? ||| demur
Which word means 'to raise objections reluctantly'? (A) demur (B) capricious (C) prerogative (D) reticent ||| A
What does 'denigrate' mean? ||| to criticize unfairly
Which word means 'to criticize unfairly'? ||| denigrate
Which word means 'to criticize unfairly'? (A) abstruse (B) inundate (C) denigrate (D) capricious ||| C
What does 'deprecate' mean? ||| to express disapproval of
What is a synonym for 'deprecate'? ||| disapprove
Which word means 'to express disapproval of'? ||| deprecate
Which word means 'to express disapproval of'? (A) brevity (B) promulgate (C) deprecate (D) reprieve ||| C
What does 'derision' mean? ||| contemptuous ridicule
What is a synonym for 'derision'? ||| mockery
Which word means 'contemptuous ridicule'? ||| derision
Which word means 'contemptuous ridicule'? (A) exhaustive (B) paragon (C) derision (D) precocious ||| C
What is a synonym for 'desiccate'? ||| dehydrate
Which word means 'to remove moisture from'? ||| desiccate
Which word means 'to remove moisture from'? (A) sanction (B) saturate (C) desiccate (D) lambast ||| C
What does 'desultory' mean? ||| lacking a plan or purpose
What is a synonym for 'desultory'? ||| aimless
Which word means 'lacking a plan or purpose'? ||| desultory
Which word means 'lacking a plan or purpose'? (A) eclectic (B) desultory (C) verbose (D) skeptic ||| B
What does 'deterrent' mean? ||| something that discourages an action
What is a synonym for 'deterrent'? ||| obstacle
Which word means 'something that discourages an action'? ||| deterrent
What does 'deviate' mean? ||| to depart from an accepted standard
What is a synonym for 'deviate'? ||| diverge
Which word means 'to depart from an accepted standard'? ||| deviate
Which word means 'to depart from an accepted standard'? (A) deviate (B) fervent (C) deleterious (D) mitigate ||| A
What does 'diatribe' mean? ||| a forceful bitter verbal attack
What is a synonym for 'diatribe'? ||| tirade
Which word means 'a forceful bitter verbal attack'? ||| diatribe
Which word means 'a forceful bitter verbal attack'? (A) emulate (B) penurious (C) subtle (D) diatribe ||| D
What does 'didactic' mean? ||| intended to teach
What is a synonym for 'didactic'? ||| instructive
Which word means 'intended to teach'? (A) inveterate (B) saturate (C) preempt (D) didactic ||| D
What does 'diffident' mean? ||| shy and lacking self-confidence
What is a synonym for 'diffident'? ||| bashful
Which word means 'shy and lacking self-confidence'? ||| diffident
Which word means 'shy and lacking self-confidence'? (A) urbane (B) denigrate (C) diffident (D) ineffable ||| C
What does 'diligent' mean? ||| showing steady careful effort
What is a synonym for 'diligent'? ||| industrious
Which word means 'showing steady careful effort'? ||| diligent
Which word means 'showing steady careful effort'? (A) inundate (B) diligent (C) voracious (D) intransigent ||| B
What does 'discord' mean? ||| lack of agreement between people or things
Which word means 'lack of agreement between people or things'? ||| discord
Which word means 'lack of agreement between people or things'? (A) acquiesce (B) vexation (C) prosaic (D) discord ||| D
What does 'discrepancy' mean? ||| a difference between things that should match
What is a synonym for 'discrepancy'? ||| inconsistency
Which word means 'a difference between things that should match'? ||| discrepancy
Which word means 'a difference between things that should match'? (A) haphazard (B) hackneyed (C) discrepancy (D) visceral ||| C
What does 'disdain' mean? ||| the feeling that something is unworthy
What is a synonym for 'disdain'? ||| contempt
Which word means 'the feeling that something is unworthy'? ||| disdain
Which word means 'the feeling that something is unworthy'? (A) disdain (B) deterrent (C) belabor (D) fathom ||| A
What is a synonym for 'disparate'? ||| unalike
Which word means 'essentially different in kind'? ||| disparate
Which word means 'essentially different in kind'? (A) disparate (B) gregarious (C) exonerate (D) verbose ||| A
What does 'docile' mean? ||| submissive and easy to manage
What is a synonym for 'docile'? ||| tractable
Which word means 'submissive and easy to manage'? ||| docile
Which word means 'submissive and easy to manage'? (A) ubiquitous (B) static (C) audacious (D) docile ||| D
What does 'dogmatic' mean? ||| asserting opinions as undeniably true
What is a synonym for 'dogmatic'? ||| opinionated
Which word means 'asserting opinions as undeniably true'? ||| dogmatic
What does 'ebullient' mean? ||| cheerful and full of energy
What is a synonym for 'ebullient'? ||| exuberant
Which word means 'cheerful and full of energy'? ||| ebullient
Which word means 'cheerful and full of energy'? (A) profound (B) mundane (C) ebullient (D) eulogy ||| C
What does 'eclectic' mean? ||| drawing ideas from diverse sources
What is a synonym for 'eclectic'? ||| varied
Which word means 'drawing ideas from diverse sources'? ||| eclectic
Which word means 'drawing ideas from diverse sources'? (A) fallacy (B) eclectic (C) perfunctory (D) erudite ||| B
What does 'edify' mean? ||| to instruct or improve morally
What is a synonym for 'edify'? ||| enlighten
Which word means 'to instruct or improve morally'? (A) spurious (B) notorious (C) impugn (D) edify ||| D
What does 'efficacy' mean? ||| the ability to produce a desired result
What is a synonym for 'efficacy'? ||| effectiveness
Which word means 'the ability to produce a desired result'? ||| efficacy
Which word means 'the ability to produce a desired result'? (A) onerous (B) renegade (C) efficacy (D) stringent ||| C
What does 'effluent' mean? ||| liquid waste discharged into a river
What is a synonym for 'effluent'? ||| discharge
Which word means 'liquid waste discharged into a river'? ||| effluent
Which word means 'liquid waste discharged into a river'? (A) penurious (B) docile (C) effluent (D) perfidious ||| C
What does 'egregious' mean? ||| outstandingly bad
Which word means 'outstandingly bad'? ||| egregious
Which word means 'outstandingly bad'? (A) credulous (B) egregious (C) preempt (D) delineate ||| B
What does 'elucidate' mean? ||| to make something clear
What is a synonym for 'elucidate'? ||| clarify
Which word means 'to make something clear'? ||| elucidate
Which word means 'to make something clear'? (A) cryptic (B) presume (C) epitome (D) elucidate ||| D
What does 'emulate' mean? ||| to match or surpass by imitation
What is a synonym for 'emulate'? ||| imitate
Which word means 'to match or surpass by imitation'? ||| emulate
Which word means 'to match or surpass by imitation'? (A) dogmatic (B) salient (C) panacea (D) emulate ||| D
What is a synonym for 'enervate'? ||| weaken
Which word means 'to drain of energy'? ||| enervate
Which word means 'to drain of energy'? (A) enervate (B) refute (C) incongruous (D) assiduous ||| A
What does 'enigmatic' mean? ||| difficult to interpret
What is a synonym for 'enigmatic'? ||| puzzling
Which word means 'difficult to interpret'? ||| enigmatic
Which word means 'difficult to interpret'? (A) recluse (B) inexorable (C) enigmatic (D) tenacious ||| C
What does 'ephemeral' mean? ||| lasting a very short time
What is a synonym for 'ephemeral'? ||| fleeting
Which word means 'lasting a very short time'? ||| ephemeral
What does 'epitome' mean? ||| a perfect example of a quality
What is a synonym for 'epitome'? ||| embodiment
Which word means 'a perfect example of a quality'? ||| epitome
Which word means 'a perfect example of a quality'? (A) laconic (B) colloquial (C) maudlin (D) epitome ||| D
What does 'equanimity' mean? ||| calmness under stress
What is a synonym for 'equanimity'? ||| composure
Which word means 'calmness under stress'? ||| equanimity
Which word means 'calmness under stress'? (A) proponents (B) whimsical (C) equanimity (D) acquiesce ||| C
What does 'equivocal' mean? ||| open to more than one interpretation
What is a synonym for 'equivocal'? ||| ambiguous
Which word means 'open to more than one interpretation'? (A) clandestine (B) acquiesce (C) hackneyed (D) equivocal ||| D
What does 'erudite' mean? ||| showing great learning
What is a synonym for 'erudite'? ||| scholarly
Which word means 'showing great learning'? ||| erudite
Which word means 'showing great learning'? (A) preempt (B) inundate (C) erudite (D) viable ||| C
What does 'esoteric' mean? ||| intended for a small knowledgeable circle
What is a synonym for 'esoteric'? ||| arcane
Which word means 'intended for a small knowledgeable circle'? ||| esoteric
Which word means 'intended for a small knowledgeable circle'? (A) ineffable (B) esoteric (C) audacious (D) imperceptible ||| B
What does 'eulogy' mean? ||| a speech praising someone who has died
Which word means 'a speech praising someone who has died'? ||| eulogy
Which word means 'a speech praising someone who has died'? (A) audacious (B) reprieve (C) eulogy (D) providence ||| C
What does 'exacerbate' mean? ||| to make a problem worse
What is a synonym for 'exacerbate'? ||| aggravate
Which word means 'to make a problem worse'? ||| exacerbate
Which word means 'to make a problem worse'? (A) magnanimous (B) laconic (C) exacerbate (D) verbose ||| C
What does 'exemplary' mean? ||| serving as a desirable model
What is a synonym for 'exemplary'? ||| commendable
Which word means 'serving as a desirable model'? ||| exemplary
Which word means 'serving as a desirable model'? (A) intransigent (B) exemplary (C) prerogative (D) abstruse ||| B
What is a synonym for 'exhaustive'? ||| thorough
Which word means 'covering all possibilities'? ||| exhaustive
Which word means 'covering all possibilities'? (A) exhaustive (B) saturate (C) disparate (D) avarice ||| A
What does 'exonerate' mean? ||| to clear of blame
What is a synonym for 'exonerate'? ||| absolve
Which word means 'to clear of blame'? ||| exonerate
Which word means 'to clear of blame'? (A) futile (B) austere (C) exonerate (D) obdurate ||| C
What does 'expedite' mean? ||| to make a process happen sooner
What is a synonym for 'expedite'? ||| hasten
Which word means 'to make a process happen sooner'? ||| expedite
What does 'explicit' mean? ||| stated clearly and in detail
What is a synonym for 'explicit'? ||| unequivocal
Which word means 'stated clearly and in detail'? ||| explicit
Which word means 'stated clearly and in detail'? (A) explicit (B) mitigate (C) profound (D) veracity ||| A
What does 'extraneous' mean? ||| irrelevant or unrelated
What is a synonym for 'extraneous'? ||| superfluous
Which word means 'irrelevant or unrelated'? ||| extraneous
Which word means 'irrelevant or unrelated'? (A) obdurate (B) circumspect (C) esoteric (D) extraneous ||| D
What does 'extricate' mean? ||| to free from a difficulty
What is a synonym for 'extricate'? ||| disentangle
Which word means 'to free from a difficulty'? (A) erudite (B) debilitate (C) extricate (D) desultory ||| C
What does 'facetious' mean? ||| treating serious issues playfully
What is a synonym for 'facetious'? ||| flippant
Which word means 'treating serious issues playfully'? ||| facetious
Which word means 'treating serious issues playfully'? (A) facetious (B) impugn (C) presume (D) wary ||| A
What does 'fallacy' mean? ||| a mistaken belief or unsound argument
What is a synonym for 'fallacy'? ||| misconception
Which word means 'a mistaken belief or unsound argument'? ||| fallacy
Which word means 'a mistaken belief or unsound argument'? (A) serendipity (B) fallacy (C) complacent (D) reprehensible ||| B
What does 'fathom' mean? ||| to understand a difficult thing
Which word means 'to understand a difficult thing'? ||| fathom
Which word means 'to understand a difficult thing'? (A) abstruse (B) umbrage (C) providence (D) fathom ||| D
What does 'feasible' mean? ||| possible to do easily
What is a synonym for 'feasible'? ||| viable
Which word means 'possible to do easily'? ||| feasible
Which word means 'possible to do easily'? (A) feasible (B) assiduous (C) deviate (D) antipathy ||| A
What does 'fervent' mean? ||| displaying passionate intensity
What is a synonym for 'fervent'? ||| passionate
Which word means 'displaying passionate intensity'? ||| fervent
Which word means 'displaying passionate intensity'? (A) promulgate (B) fervent (C) frugal (D) explicit ||| B
What is a synonym for 'flagrant'? ||| blatant
Which word means 'conspicuously offensive'? ||| flagrant
Which word means 'conspicuously offensive'? (A) inundate (B) garrulous (C) flagrant (D) dogmatic ||| C
What does 'fortuitous' mean? ||| happening by lucky chance
What is a synonym for 'fortuitous'? ||| accidental
Which word means 'happening by lucky chance'? ||| fortuitous
Which word means 'happening by lucky chance'? (A) fortuitous (B) obtrusive (C) credulous (D) vindicate ||| A
What does 'frugal' mean? ||| sparing with money or resources
What is a synonym for 'frugal'? ||| thrifty
Which word means 'sparing with money or resources'? ||| frugal
What does 'futile' mean? ||| incapable of producing a useful result
What is a synonym for 'futile'? ||| pointless
Which word means 'incapable of producing a useful result'? ||| futile
Which word means 'incapable of producing a useful result'? (A) vindicate (B) futile (C) inexorable (D) incorrigible ||| B
What does 'garrulous' mean? ||| excessively talkative
What is a synonym for 'garrulous'? ||| loquacious
Which word means 'excessively talkative'? ||| garrulous
Which word means 'excessively talkative'? (A) nuance (B) esoteric (C) fervent (D) garrulous ||| D
What does 'germane' mean? ||| relevant to the subject
What is a synonym for 'germane'? ||| pertinent
Which word means 'relevant to the subject'? (A) iconoclast (B) alacrity (C) germane (D) lambast ||| C
What does 'grandiose' mean? ||| impressively large or ambitious
What is a synonym for 'grandiose'? ||| ostentatious
Which word means 'impressively large or ambitious'? ||| grandiose
Which word means 'impressively large or ambitious'? (A) notorious (B) substantiate (C) prevalent (D) grandiose ||| D
What does 'gratuitous' mean? ||| uncalled for or unwarranted
What is a synonym for 'gratuitous'? ||| needless
Which word means 'uncalled for or unwarranted'? ||| gratuitous
Which word means 'uncalled for or unwarranted'? (A) gratuitous (B) equanimity (C) haughty (D) malevolent ||| A
What does 'gregarious' mean? ||| sociable and fond of company
Which word means 'sociable and fond of company'? ||| gregarious
Which word means 'sociable and fond of company'? (A) quixotic (B) incisive (C) gregarious (D) platitude ||| C
What does 'hackneyed' mean? ||| overused and unoriginal
What is a synonym for 'hackneyed'? ||| cliche
Which word means 'overused and unoriginal'? ||| hackneyed
Which word means 'overused and unoriginal'? (A) hackneyed (B) cacophony (C) exemplary (D) ineffable ||| A
What does 'haphazard' mean? ||| lacking any plan or order
What is a synonym for 'haphazard'? ||| random
Which word means 'lacking any plan or order'? ||| haphazard
Which word means 'lacking any plan or order'? (A) voracious (B) deference (C) diffident (D) haphazard ||| D
What is a synonym for 'harbinger'? ||| omen
Which word means 'a sign of what is to come'? ||| harbinger
Which word means 'a sign of what is to come'? (A) indolent (B) viable (C) harbinger (D) discrepancy ||| C
What does 'haughty' mean? ||| arrogantly superior
What is a synonym for 'haughty'? ||| arrogant
Which word means 'arrogantly superior'? ||| haughty
Which word means 'arrogantly superior'? (A) harbinger (B) anomalous (C) platitude (D) haughty ||| D
What does 'heuristic' mean? ||| enabling discovery through trial and error
What is a synonym for 'heuristic'? ||| pragmatic
Which word means 'enabling discovery through trial and error'? ||| heuristic
What does 'hierarchy' mean? ||| a system ranking groups above one another
What is a synonym for 'hierarchy'? ||| pyramid
Which word means 'a system ranking groups above one another'? ||| hierarchy
Which word means 'a system ranking groups above one another'? (A) incongruous (B) hierarchy (C) paragon (D) hackneyed ||| B
What does 'iconoclast' mean? ||| a person who attacks established beliefs
What is a synonym for 'iconoclast'? ||| rebel
Which word means 'a person who attacks established beliefs'? ||| iconoclast
Which word means 'a person who attacks established beliefs'? (A) circumspect (B) reprehensible (C) iconoclast (D) austere ||| C
What does 'impede' mean? ||| to delay or prevent progress
What is a synonym for 'impede'? ||| hinder
Which word means 'to delay or prevent progress'? (A) commensurate (B) coalesce (C) phenomenon (D) impede ||| D
What does 'imperceptible' mean? ||| too slight to be noticed
What is a synonym for 'imperceptible'? ||| faint
Which word means 'too slight to be noticed'? ||| imperceptible
Which word means 'too slight to be noticed'? (A) meticulous (B) precipitate (C) imperceptible (D) prescient ||| C
What does 'impetuous' mean? ||| acting quickly without thought
What is a synonym for 'impetuous'? ||| rash
Which word means 'acting quickly without thought'? ||| impetuous
Which word means 'acting quickly without thought'? (A) impetuous (B) viable (C) exhaustive (D) umbrage ||| A
What does 'implicit' mean? ||| suggested without being stated directly
Which word means 'suggested without being stated directly'? ||| implicit
Which word means 'suggested without being stated directly'? (A) implicit (B) iconoclast (C) contrite (D) docile ||| A
What does 'impugn' mean? ||| to dispute the truth or integrity of
What is a synonym for 'impugn'? ||| challenge
Which word means 'to dispute the truth or integrity of'? ||| impugn
Which word means 'to dispute the truth or integrity of'? (A) ineffable (B) impugn (C) taciturn (D) reprieve ||| B
What does 'inadvertent' mean? ||| unintentional
What is a synonym for 'inadvertent'? ||| accidental
Which word means 'unintentional'? ||| inadvertent
Which word means 'unintentional'? (A) antipathy (B) inadvertent (C) anomalous (D) impede ||| B
What is a synonym for 'incisive'? ||| penetrating
Which word means 'impressively sharp and clear in thought'? ||| incisive
Which word means 'impressively sharp and clear in thought'? (A) placate (B) dearth (C) incisive (D) germane ||| C
What does 'incongruous' mean? ||| out of place or incompatible
What is a synonym for 'incongruous'? ||| mismatched
Which word means 'out of place or incompatible'? ||| incongruous
Which word means 'out of place or incompatible'? (A) discrepancy (B) incongruous (C) coalesce (D) tireless ||| B
What does 'incorrigible' mean? ||| not able to be reformed
What is a synonym for 'incorrigible'? ||| inveterate
Which word means 'not able to be reformed'? ||| incorrigible
What does 'indifferent' mean? ||| having no interest or concern
What is a synonym for 'indifferent'? ||| unconcerned
Which word means 'having no interest or concern'? ||| indifferent
Which word means 'having no interest or concern'? (A) indifferent (B) frugal (C) ubiquitous (D) meticulous ||| A
What does 'indolent' mean? ||| wanting to avoid activity
What is a synonym for 'indolent'? ||| lazy
Which word means 'wanting to avoid activity'? ||| indolent
Which word means 'wanting to avoid activity'? (A) ineffable (B) dogmatic (C) indolent (D) scrupulous ||| C
What does 'ineffable' mean? ||| too great to be expressed in words
What is a synonym for 'ineffable'? ||| indescribable
Which word means 'too great to be expressed in words'? (A) ineffable (B) quiescent (C) delineate (D) uniform ||| A
What does 'inexorable' mean? ||| impossible to stop or prevent
What is a synonym for 'inexorable'? ||| relentless
Which word means 'impossible to stop or prevent'? ||| inexorable
Which word means 'impossible to stop or prevent'? (A) lucid (B) inexorable (C) nominal (D) exacerbate ||| B
What does 'innocuous' mean? ||| not harmful or offensive
What is a synonym for 'innocuous'? ||| harmless
Which word means 'not harmful or offensive'? ||| innocuous
Which word means 'not harmful or offensive'? (A) voracious (B) innocuous (C) ephemeral (D) fortuitous ||| B
What does 'insidious' mean? ||| proceeding harmfully in a subtle way
Which word means 'proceeding harmfully in a subtle way'? ||| insidious
Which word means 'proceeding harmfully in a subtle way'? (A) insidious (B) extraneous (C) ebullient (D) epitome ||| A
What does 'insipid' mean? ||| lacking flavor or vigor
What is a synonym for 'insipid'? ||| bland
Which word means 'lacking flavor or vigor'? ||| insipid
Which word means 'lacking flavor or vigor'? (A) insipid (B) proponents (C) inveterate (D) ominous ||| A
What does 'intransigent' mean? ||| refusing to change one's views
What is a synonym for 'intransigent'? ||| uncompromising
Which word means 'refusing to change one's views'? ||| intransigent
Which word means 'refusing to change one's views'? (A) intransigent (B) unctuous (C) explicit (D) obfuscate ||| A
What is a synonym for 'inundate'? ||| deluge
Which word means 'to overwhelm with a flood of things'? ||| inundate
Which word means 'to overwhelm with a flood of things'? (A) avarice (B) wary (C) inundate (D) mitigate ||| C
What does 'inveterate' mean? ||| having a long-standing habit
What is a synonym for 'inveterate'? ||| habitual
Which word means 'having a long-standing habit'? ||| inveterate
Which word means 'having a long-standing habit'? (A) explicit (B) recluse (C) inveterate (D) remiss ||| C
What does 'juxtapose' mean? ||| to place close together for contrast
What is a synonym for 'juxtapose'? ||| adjacent
Which word means 'to place close together for contrast'? ||| juxtapose
What does 'laconic' mean? ||| using very few words
What is a synonym for 'laconic'? ||| terse
Which word means 'using very few words'? ||| laconic
Which word means 'using very few words'? (A) obtrusive (B) exonerate (C) laconic (D) prodigious ||| C
What does 'lambast' mean? ||| to criticize harshly
What is a synonym for 'lambast'? ||| berate
Which word means 'to criticize harshly'? ||| lambast
Which word means 'to criticize harshly'? (A) grandiose (B) zealous (C) debilitate (D) lambast ||| D
What does 'laudable' mean? ||| deserving praise
What is a synonym for 'laudable'? ||| commendable
Which word means 'deserving praise'? (A) preempt (B) affinity (C) precarious (D) laudable ||| D
What does 'lucid' mean? ||| clear and easy to understand
What is a synonym for 'lucid'? ||| coherent
Which word means 'clear and easy to understand'? ||| lucid
Which word means 'clear and easy to understand'? (A) reprieve (B) lucid (C) ominous (D) prolific ||| B
What does 'magnanimous' mean? ||| generous toward a rival
What is a synonym for 'magnanimous'? ||| forgiving
Which word means 'generous toward a rival'? ||| magnanimous
Which word means 'generous toward a rival'? (A) inexorable (B) heuristic (C) magnanimous (D) verbose ||| C
What does 'malevolent' mean? ||| wishing harm to others
Which word means 'wishing harm to others'? ||| malevolent
Which word means 'wishing harm to others'? (A) panacea (B) egregious (C) malevolent (D) discord ||| C
What does 'maudlin' mean? ||| self-pityingly sentimental
What is a synonym for 'maudlin'? ||| mawkish
Which word means 'self-pityingly sentimental'? ||| maudlin
Which word means 'self-pityingly sentimental'? (A) maudlin (B) erudite (C) emulate (D) phenomenon ||| A
What does 'meticulous' mean? ||| showing great attention to detail
What is a synonym for 'meticulous'? ||| painstaking
Which word means 'showing great attention to detail'? ||| meticulous
Which word means 'showing great attention to detail'? (A) deleterious (B) profound (C) grandiose (D) meticulous ||| D
What is a synonym for 'mitigate'? ||| alleviate
Which word means 'to make less severe'? ||| mitigate
Which word means 'to make less severe'? (A) quandary (B) malevolent (C) stellar (D) mitigate ||| D
What does 'mollify' mean? ||| to soothe the anger of someone
What is a synonym for 'mollify'? ||| appease
Which word means 'to soothe the anger of someone'? ||| mollify
Which word means 'to soothe the anger of someone'? (A) paradigm (B) mollify (C) tentative (D) nuance ||| B
What does 'mundane' mean? ||| lacking interest or excitement
What is a synonym for 'mundane'? ||| ordinary
Which word means 'lacking interest or excitement'? ||| mundane
What does 'nebulous' mean? ||| vague or ill-defined
What is a synonym for 'nebulous'? ||| hazy
Which word means 'vague or ill-defined'? ||| nebulous
Which word means 'vague or ill-defined'? (A) magnanimous (B) fortuitous (C) lucid (D) nebulous ||| D
What does 'nefarious' mean? ||| wicked or criminal
What is a synonym for 'nefarious'? ||| villainous
Which word means 'wicked or criminal'? ||| nefarious
Which word means 'wicked or criminal'? (A) vindicate (B) haughty (C) germane (D) nefarious ||| D
What does 'negate' mean? ||| to nullify or deny
What is a synonym for 'negate'? ||| invalidate
Which word means 'to nullify or deny'? (A) static (B) negate (C) fortuitous (D) equanimity ||| B
What does 'nominal' mean? ||| existing in name only
What is a synonym for 'nominal'? ||| titular
Which word means 'existing in name only'? ||| nominal
Which word means 'existing in name only'? (A) poignant (B) exemplary (C) nominal (D) obtrusive ||| C
What does 'notorious' mean? ||| famous for something bad
What is a synonym for 'notorious'? ||| infamous
Which word means 'famous for something bad'? ||| notorious
Which word means 'famous for something bad'? (A) harbinger (B) notorious (C) avarice (D) static ||| B
What does 'novice' mean? ||| a beginner in an activity
Which word means 'a beginner in an activity'? ||| novice
Which word means 'a beginner in an activity'? (A) scrupulous (B) novice (C) egregious (D) mollify ||| B
What does 'nuance' mean? ||| a subtle difference in meaning
What is a synonym for 'nuance'? ||| subtlety
Which word means 'a subtle difference in meaning'? ||| nuance
Which word means 'a subtle difference in meaning'? (A) nuance (B) fortuitous (C) resolute (D) uniform ||| A
What does 'obdurate' mean? ||| stubbornly refusing to change
What is a synonym for 'obdurate'? ||| hardened
Which word means 'stubbornly refusing to change'? ||| obdurate
Which word means 'stubbornly refusing to change'? (A) recompense (B) obsolete (C) obdurate (D) anachronism ||| C
What is a synonym for 'obfuscate'? ||| confuse
Which word means 'to make something unclear'? ||| obfuscate
Which word means 'to make something unclear'? (A) preclude (B) fervent (C) obfuscate (D) credulous ||| C
What does 'obsolete' mean? ||| no longer in use
What is a synonym for 'obsolete'? ||| outdated
Which word means 'no longer in use'? ||| obsolete
Which word means 'no longer in use'? (A) viable (B) nefarious (C) futile (D) obsolete ||| D
What does 'obtrusive' mean? ||| noticeably prominent in an unwelcome way
What is a synonym for 'obtrusive'? ||| intrusive
Which word means 'noticeably prominent in an unwelcome way'? ||| obtrusive
What does 'ominous' mean? ||| giving a worrying sign of the future
What is a synonym for 'ominous'? ||| foreboding
Which word means 'giving a worrying sign of the future'? ||| ominous
Which word means 'giving a worrying sign of the future'? (A) stellar (B) indolent (C) connoisseur (D) ominous ||| D
What does 'onerous' mean? ||| burdensome and difficult
What is a synonym for 'onerous'? ||| oppressive
Which word means 'burdensome and difficult'? ||| onerous
Which word means 'burdensome and difficult'? (A) urbane (B) onerous (C) transient (D) tentative ||| B
What does 'opulent' mean? ||| ostentatiously rich
What is a synonym for 'opulent'? ||| lavish
Which word means 'ostentatiously rich'? (A) opulent (B) contrite (C) cacophony (D) equanimity ||| A
What does 'ostensible' mean? ||| apparent but perhaps not actual
What is a synonym for 'ostensible'? ||| seeming
Which word means 'apparent but perhaps not actual'? ||| ostensible
Which word means 'apparent but perhaps not actual'? (A) stringent (B) ostensible (C) dearth (D) provisional ||| B
What does 'ostracize' mean? ||| to exclude from a group
What is a synonym for 'ostracize'? ||| shun
Which word means 'to exclude from a group'? ||| ostracize
Which word means 'to exclude from a group'? (A) ostracize (B) intransigent (C) transient (D) maudlin ||| A
What does 'panacea' mean? ||| a cure for all problems
Which word means 'a cure for all problems'? ||| panacea
Which word means 'a cure for all problems'? (A) panacea (B) obsolete (C) reprehensible (D) relegate ||| A
What does 'paradigm' mean? ||| a typical model or pattern
What is a synonym for 'paradigm'? ||| framework
Which word means 'a typical model or pattern'? ||| paradigm
Which word means 'a typical model or pattern'? (A) whimsical (B) mundane (C) paradigm (D) avarice ||| C
What does 'paragon' mean? ||| a model of excellence
What is a synonym for 'paragon'? ||| exemplar
Which word means 'a model of excellence'? ||| paragon
Which word means 'a model of excellence'? (A) affinity (B) recluse (C) saturate (D) paragon ||| D
What is a synonym for 'pedantic'? ||| nitpicky
Which word means 'excessively concerned with minor rules'? ||| pedantic
Which word means 'excessively concerned with minor rules'? (A) wane (B) hierarchy (C) pedantic (D) imperceptible ||| C
What does 'penchant' mean? ||| a strong inclination or liking
What is a synonym for 'penchant'? ||| leaning
Which word means 'a strong inclination or liking'? ||| penchant
Which word means 'a strong inclination or liking'? (A) precarious (B) impede (C) visceral (D) penchant ||| D
What does 'penurious' mean? ||| extremely poor or stingy
What is a synonym for 'penurious'? ||| impecunious
Which word means 'extremely poor or stingy'? ||| penurious
What does 'perennial' mean? ||| lasting through many years
What is a synonym for 'perennial'? ||| enduring
Which word means 'lasting through many years'? ||| perennial
Which word means 'lasting through many years'? (A) perennial (B) recluse (C) ubiquitous (D) lucid ||| A
What does 'perfidious' mean? ||| deceitful and untrustworthy
What is a synonym for 'perfidious'? ||| treacherous
Which word means 'deceitful and untrustworthy'? ||| perfidious
Which word means 'deceitful and untrustworthy'? (A) ostracize (B) perfidious (C) insidious (D) provisional ||| B
What does 'perfunctory' mean? ||| done without real interest
What is a synonym for 'perfunctory'? ||| cursory
Which word means 'done without real interest'? (A) gratuitous (B) impugn (C) perfunctory (D) perfidious ||| C
What does 'pernicious' mean? ||| harmful in a gradual way
